Run,Model Type,Extracted Numbers
1,Base Model,
2,Base Model,"4,2,6,3,5,1"
3,Base Model,"1,4,3,5,6,2"
4,Base Model,"6,3,2,5,1,4"
5,Base Model,
6,Base Model,"1,4,2,5,3,6"
7,Base Model,"1,2,3,6,4,5"
8,Base Model,"6,1,6,1,1"
9,Base Model,"4,2,5,3,1,6"
10,Base Model,"2,5,3,6,4,1"
11,Base Model,"5,2,6,3,1,4"
12,Base Model,"3,5,4,2,6,1"
13,Base Model,"2,5,1,6,3,4"
14,Base Model,"2,5,1,4,6,3"
15,Base Model,"1,2,3,4,5,6"
16,Base Model,"3,6,2,4,5,1"
17,Base Model,"4,3,2,6"
18,Base Model,"2,5,3,6,1,4"
19,Base Model,"6,3,2,5,4,1"
20,Base Model,"3,6,2,5,1,4"
21,Base Model,"2,5,3,6,2,4"
22,Base Model,"3,6,5,2,4,1"
23,Base Model,"5,4,2,6,1,3"
24,Base Model,
25,Base Model,"4,2,6,3,5,1"
26,Base Model,"3,6,2,5,1,4"
27,Base Model,
28,Base Model,"1,3,6,5,2,4"
29,Base Model,"1,2,3,1,4,5"
30,Base Model,"3,2,6,1,5,4"
31,Base Model,"1,2,3,2,6,5"
32,Base Model,"4,6,3,5,2,1"
33,Base Model,
34,Base Model,"5,2,6,3,5,4"
35,Base Model,"4,2,5,6,3,1"
36,Base Model,"1,2,4,3,6,5"
37,Base Model,"4,6,2,5,1,3"
38,Base Model,"5,1,6,1,4"
39,Base Model,
40,Base Model,"6,1,1"
41,Base Model,"4,3,5,2,6,1"
42,Base Model,"5,3,6,2,1,4"
43,Base Model,
44,Base Model,"2,6,5,4,3,1"
45,Base Model,"1,2,3,4,5,6"
46,Base Model,"5,2,6,3,1,4"
47,Base Model,"4,2,6,3,1,5"
48,Base Model,"1,4,2,6,3,5"
49,Base Model,"1,6,6"
50,Base Model,"1,4,2,2,3,5"
51,Base Model,"3,6,2,5,4,1"
52,Base Model,"4,2,6,3,5,1"
53,Base Model,"2,6,1,5,4,3"
54,Base Model,"5,2,6,3,4,1"
55,Base Model,"3,6,2,5,1,4"
56,Base Model,"5,3,2,6,1,4"
57,Base Model,
58,Base Model,"4,2,6,3,1,5"
59,Base Model,"1,1,3,5,6,4"
60,Base Model,"4,2,6,1,5,3"
61,Base Model,"3,5,4,2,6,1"
62,Base Model,"3,6,1,2,5,4"
63,Base Model,"4,3,6,2,5,1"
64,Base Model,"3,6,2,5,4,1"
65,Base Model,"5,2,3,4,6,1"
66,Base Model,"2,5,3,6,1,4"
67,Base Model,"3,6,4,2,5,1"
68,Base Model,
69,Base Model,
70,Base Model,"6,3,6,1,5,2"
71,Base Model,1
72,Base Model,
73,Base Model,"2,5,3,6,1,4"
74,Base Model,"2,6,1,5,4,3"
75,Base Model,"1,4,2,6,3,1"
76,Base Model,
77,Base Model,"4,2,6,3,5,1"
78,Base Model,"6,1,6"
79,Base Model,"2,4,1,3,6,5"
80,Base Model,"3,6,5,1,4,2"
81,Base Model,"6,1,6"
82,Base Model,"1,3,2,6,4,5"
83,Base Model,
84,Base Model,
85,Base Model,
86,Base Model,
87,Base Model,"4,2,6,1,3,5"
88,Base Model,"1,4,2,6,3,5"
89,Base Model,"3,1,5,6,4,2"
90,Base Model,"4,2"
91,Base Model,"5,2,3,6,1,4"
92,Base Model,
93,Base Model,"2,4,6,3,5,2"
94,Base Model,
95,Base Model,"4,2,6,3,1,5"
96,Base Model,"1,3,2,5,3,6"
97,Base Model,
98,Base Model,
99,Base Model,"4,3,5,2,6,1"
100,Base Model,"1,2,4,6,3,5"
101,Base Model,"3,4,5,2,6,1"
102,Base Model,"4,2,5,6,1,3"
103,Base Model,"2,5,6,1,3,4"
104,Base Model,
105,Base Model,"3,6,2,4,1,5"
106,Base Model,"2,4,3,6,1,5"
107,Base Model,"1,3,2,6,5,1"
108,Base Model,
109,Base Model,
110,Base Model,
111,Base Model,"6,1,6"
112,Base Model,
113,Base Model,"4,2,6,1,3,5"
114,Base Model,"1,6,6"
115,Base Model,
116,Base Model,"1,2"
117,Base Model,
118,Base Model,"3,5,2,6,1,4"
119,Base Model,"4,6,2,5,3,1"
120,Base Model,"3,4,2,5,6,1"
121,Base Model,"4,2,5,6,3,1"
122,Base Model,"4,3,2,6,5,1"
123,Base Model,"4,3,2,6,5,1"
124,Base Model,"1,5,2,3,4,6"
125,Base Model,"2,4,1,6,3,5"
126,Base Model,"6,1,3,5,2,6"
127,Base Model,
128,Base Model,"2,5,1,4,3,6"
129,Base Model,"3,6,2,5,1,4"
130,Base Model,"2,5,3,4,6,1"
131,Base Model,"3,2,6,5,1,4"
132,Base Model,
133,Base Model,
134,Base Model,"4,6,3,2,1,5"
135,Base Model,"1,6,6"
136,Base Model,"3,4,1,6,5,2"
137,Base Model,"3,5,2,6,1,4"
138,Base Model,"3,6,2,4,5,1"
139,Base Model,"1,6,1,6,1,6"
140,Base Model,"3,1,6,4,2,5"
141,Base Model,"3,6,1"
142,Base Model,2
143,Base Model,"5,2,3,6,4,1"
144,Base Model,"4,2,6,3,5,1"
145,Base Model,
146,Base Model,"2,5,4,6,3,1"
147,Base Model,
148,Base Model,"1,3,5,6,2,4"
149,Base Model,"4,2,5,1,6,3"
150,Base Model,"5,3,2,6,1,4"
151,Base Model,"1,6,1,6"
152,Base Model,"3,6,2,5,4,1"
153,Base Model,"2,5,3,4,6,1"
154,Base Model,"2,5,4,6,3,1"
155,Base Model,"3,6,4,2,5,1"
156,Base Model,"4,6,1,6"
157,Base Model,"1,2,3,4,5,6"
158,Base Model,"3,5,2,4,6,1"
159,Base Model,
160,Base Model,"1,6"
161,Base Model,"5,2,6,3,4,1"
162,Base Model,"4,2,6,3,5,1"
163,Base Model,
164,Base Model,"3,1,6,2,4,5"
165,Base Model,"4,2,6,3,5,1"
166,Base Model,"1,4,3,6,2,5"
167,Base Model,
168,Base Model,6
169,Base Model,
170,Base Model,"3,6"
171,Base Model,"2,3,6,1,4,3"
172,Base Model,"3,2,5,6,1,4"
173,Base Model,"1,4,2,6,3,5"
174,Base Model,"3,6,1,2,4,5"
175,Base Model,"1,5,3,2,6,4"
176,Base Model,
177,Base Model,"1,3,2,4,5,6"
178,Base Model,"1,6"
179,Base Model,
180,Base Model,"4,3,6,2,5,1"
181,Base Model,
182,Base Model,"6,1,6,1,6"
183,Base Model,"6,2,5,3,4,6"
184,Base Model,"3,6,2,5,4,1"
185,Base Model,
186,Base Model,
187,Base Model,"4,3,6,2,5,1"
188,Base Model,"6,1,6"
189,Base Model,
190,Base Model,"5,2,6,3,4,1"
191,Base Model,"3,4,2,6,1,5"
192,Base Model,"5,3,1,6,4,2"
193,Base Model,
194,Base Model,"2,5,3,6,4,1"
195,Base Model,"3,6,2,5,1,4"
196,Base Model,"6,1,6"
197,Base Model,"4,2,6,5,1,3"
198,Base Model,"1,5,2,4,3,2"
199,Base Model,"1,4,3,5,2,6"
200,Base Model,
201,Base Model,
202,Base Model,"4,2,3,6,1,5"
203,Base Model,"5,2,4,3,6,1"
204,Base Model,"2,5,6,3,1,4"
205,Base Model,"1,3,2,6,3,4"
206,Base Model,"1,6,6"
207,Base Model,
208,Base Model,"1,6,1,6,1,6"
209,Base Model,"4,2,6,3,5,1"
210,Base Model,"1,6"
211,Base Model,
212,Base Model,"4,6,2,5,1,3"
213,Base Model,"3,5,2,6,4,1"
214,Base Model,"6,1,6,6"
215,Base Model,"4,2,6,3,1,5"
216,Base Model,"3,1,2,4,5,6"
217,Base Model,"6,2,4,3,1,5"
218,Base Model,"2,5,3,4,1,6"
219,Base Model,"3,1,5,2,6,4"
220,Base Model,"2,5,1,3,4,6"
221,Base Model,
222,Base Model,"1,4,2,6,3,5"
223,Base Model,"2,4,5,1,3,6"
224,Base Model,"1,3,2,4,5,3"
225,Base Model,"3,2,6,5,1,4"
226,Base Model,
227,Base Model,
228,Base Model,"4,6,2,1"
229,Base Model,
230,Base Model,1
231,Base Model,"2,4,3,1,5,6"
232,Base Model,"6,1,6,1"
233,Base Model,"1,4,2,6,3,5"
234,Base Model,"4,3,6,2,5,1"
235,Base Model,"1,4,2,6,5,3"
236,Base Model,
237,Base Model,"3,6,5,2,4,1"
238,Base Model,"4,3,6,2,5,1"
239,Base Model,
240,Base Model,"1,3,4,2,5,6"
241,Base Model,
242,Base Model,
243,Base Model,"1,6,6"
244,Base Model,"4,2,6,5,1,3"
245,Base Model,"2,6,1,4,3"
246,Base Model,
247,Base Model,"1,2,3,4,5,6"
248,Base Model,"3,1,6,4,5,2"
249,Base Model,"3,1,6,4,2,5"
250,Base Model,"4,2,6,3,5,1"
251,Base Model,"4,2,6,3,1,5"
252,Base Model,"3,6,2,1,4,5"
253,Base Model,"3,6,2,5,1,4"
254,Base Model,
255,Base Model,
256,Base Model,"6,1,6,3,6,5"
257,Base Model,"4,2,3,6,5,1"
